time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk,issue_local
2026-01-31 11:00:00,2026-01-31 05:00:00,0.3566,0.7297,0.9829,0.8846,T1,1.0,1,13.05,5.095,2.5167,0.0,2026-01-31 10:00:00
2026-01-31 12:00:00,2026-01-31 06:00:00,0.2974,0.8977,0.9647,0.872,T1,2.0,1,12.7617,6.12,4.0333,0.0,2026-01-31 10:00:00
2026-01-31 13:00:00,2026-01-31 07:00:00,0.3817,0.9057,0.9735,0.8511,T1,3.0,1,12.66,6.36,5.2333,0.0,2026-01-31 10:00:00
2026-01-31 14:00:00,2026-01-31 08:00:00,0.5088,0.8934,0.9644,0.8017,T1,4.0,1,12.1767,5.565,5.95,0.0,2026-01-31 10:00:00
2026-01-31 15:00:00,2026-01-31 09:00:00,0.3134,0.9013,0.9708,0.7639,T1,5.0,1,11.4,4.24,5.95,0.0,2026-01-31 10:00:00
2026-01-31 16:00:00,2026-01-31 10:00:00,0.1385,0.7842,0.9578,0.7536,T1,6.0,1,10.8033,2.95,5.0667,0.0,2026-01-31 10:00:00
2026-01-31 17:00:00,2026-01-31 11:00:00,0.0698,0.7502,0.9351,0.6898,T1,7.0,1,10.3267,2.285,3.45,0.0,2026-01-31 10:00:00
2026-01-31 18:00:00,2026-01-31 12:00:00,0.0206,0.5971,0.9078,0.5984,T1,8.0,1,9.5083,2.55,1.8833,0.0,2026-01-31 10:00:00
2026-01-31 19:00:00,2026-01-31 13:00:00,0.0,0.2763,0.6599,0.4309,T1,9.0,1,8.0483,3.52,0.9,0.0,2026-01-31 10:00:00
2026-01-31 20:00:00,2026-01-31 14:00:00,0.0,0.1131,0.4213,0.2732,T1,10.0,1,6.1117,4.99,0.1833,0.0,2026-01-31 10:00:00
2026-01-31 21:00:00,2026-01-31 15:00:00,0.0,0.0857,0.2544,0.2111,T1,11.0,1,5.1783,3.525,-0.5333,0.0,2026-01-31 10:00:00
2026-01-31 22:00:00,2026-01-31 16:00:00,0.0,0.0711,0.4533,0.2206,T1,12.0,1,5.3667,2.21,-1.15,0.0,2026-01-31 10:00:00
2026-01-31 23:00:00,2026-01-31 17:00:00,0.0,0.0692,0.3257,0.1676,T1,13.0,1,4.5233,4.175,-1.75,0.0,2026-01-31 10:00:00
2026-02-01 00:00:00,2026-01-31 18:00:00,0.0079,0.0153,0.1554,0.115,T1,14.0,1,3.4517,3.885,-2.2167,0.0,2026-01-31 10:00:00
2026-02-01 01:00:00,2026-01-31 19:00:00,0.0087,0.0131,0.082,0.1,T1,15.0,1,3.0683,3.645,-2.4,0.0,2026-01-31 10:00:00
2026-02-01 02:00:00,2026-01-31 20:00:00,0.0077,0.0158,0.0666,0.0835,T1,16.0,1,2.7367,4.935,-2.4667,0.0,2026-01-31 10:00:00
2026-02-01 03:00:00,2026-01-31 21:00:00,0.0079,0.0151,0.069,0.1,T1,17.0,1,2.9817,6.56,-2.55,0.0,2026-01-31 10:00:00
2026-02-01 04:00:00,2026-01-31 22:00:00,0.0,0.01,0.1239,0.1275,T1,18.0,2,3.865,9.505,-3.1,0.0,2026-01-31 10:00:00
2026-02-01 05:00:00,2026-01-31 23:00:00,0.0,0.01,0.1335,0.1275,T1,19.0,2,3.8267,9.705,-3.0333,0.0,2026-01-31 10:00:00
