time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.1332,0.7947,0.4212,T1,1.0,1,7.785,4.77,2.5167,0.0
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.179,0.6843,0.3725,T1,2.0,1,7.175,6.38,3.8,0.0
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.2284,0.6705,0.3379,T1,3.0,1,6.9333,7.28,4.9,0.0
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0,0.212,0.6281,0.3243,T1,4.0,1,6.67,7.195,5.6,0.0
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0,0.1832,0.603,0.3243,T1,5.0,1,6.5467,7.01,5.4833,0.0
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.1861,0.6663,0.3243,T1,6.0,1,6.755,6.76,4.4333,0.0
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.2176,0.5887,0.3243,T1,7.0,1,6.6033,6.61,2.85,0.0
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.1879,0.5641,0.3243,T1,8.0,1,6.535,6.6,1.4,0.0
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2357,0.6029,0.3379,T1,9.0,1,6.9033,6.135,0.55,0.0
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2266,0.587,0.3725,T1,10.0,1,7.175,5.495,0.0833,0.0
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.2009,0.5972,0.3725,T1,11.0,1,7.4117,5.075,-0.1833,0.0
2026-02-01 22:00:00,2026-02-01 16:00:00,0.08,0.2658,0.6569,0.3974,T1,12.0,1,7.595,4.875,-0.4167,0.0
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0496,0.2195,0.6588,0.4212,T1,13.0,1,7.7417,5.0,-0.7,0.0
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0376,0.1791,0.6595,0.4253,T1,14.0,1,7.8967,5.44,-0.8833,0.0
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0771,0.1561,0.7081,0.4461,T1,15.0,1,8.2367,6.075,-1.05,0.0
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0375,0.3065,0.8206,0.5291,T1,16.0,1,8.765,6.07,-1.25,0.0
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0322,0.5266,0.9275,0.5984,T1,17.0,1,9.435,5.195,-1.5,0.0
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0189,0.4035,0.9167,0.65,T1,18.0,2,9.7017,4.98,-1.6,0.0
2026-02-02 05:00:00,2026-02-01 23:00:00,0.1118,0.4697,0.9143,0.6898,T1,19.0,2,10.2233,3.81,-1.8,0.0
2026-02-02 06:00:00,2026-02-02 00:00:00,0.133,0.3224,0.9028,0.7536,T1,20.0,2,10.6017,2.755,-2.0333,0.0
2026-02-02 07:00:00,2026-02-02 01:00:00,0.2144,0.3371,0.8945,0.7639,T1,21.0,2,10.8383,2.435,-2.1167,0.0
